country,year,lifeExpectancy,income,continent
North Macedonia,1804,36.1,690,
North Macedonia,1805,36.1,691,
North Macedonia,1806,36.1,691,
North Macedonia,1807,36.1,691,
North Macedonia,1808,36.1,691,
North Macedonia,1809,36.1,691,
North Macedonia,1810,36.1,691,
North Macedonia,1811,36.1,691,
North Macedonia,1812,36.1,691,
North Macedonia,1813,36.1,691,
North Macedonia,1814,36.1,691,
North Macedonia,1815,36.1,692,
North Macedonia,1816,36.1,692,
North Macedonia,1817,36.1,692,
North Macedonia,1818,36.1,692,
North Macedonia,1819,36.1,692,
North Macedonia,1820,36.1,692,
North Macedonia,1821,36.1,698,
North Macedonia,1822,36.1,703,
North Macedonia,1823,36.1,709,
North Macedonia,1824,36.1,715,
North Macedonia,1825,36.1,721,
North Macedonia,1826,36.1,727,
North Macedonia,1827,36.1,733,
North Macedonia,1828,36.1,739,
North Macedonia,1829,36.1,745,
North Macedonia,1830,36.1,751,
North Macedonia,1831,36.1,757,
North Macedonia,1832,36.1,763,
North Macedonia,1833,36.1,770,
North Macedonia,1834,36.1,776,
North Macedonia,1835,36.1,782,
North Macedonia,1836,36.1,789,
North Macedonia,1837,36.1,795,
North Macedonia,1838,36.1,802,
North Macedonia,1839,36.1,808,
North Macedonia,1840,36.1,815,
North Macedonia,1841,36.1,822,
North Macedonia,1842,36.1,828,
North Macedonia,1843,36.1,835,
North Macedonia,1844,36.1,842,
North Macedonia,1845,36.1,849,
North Macedonia,1846,36.1,856,
North Macedonia,1847,36.1,863,
North Macedonia,1848,36.1,870,
North Macedonia,1849,36.1,877,
North Macedonia,1850,36.1,884,
North Macedonia,1851,36.1,888,
North Macedonia,1852,36.1,891,
North Macedonia,1853,36.1,895,
North Macedonia,1854,36.1,898,
North Macedonia,1855,36.1,902,
North Macedonia,1856,36.1,905,
North Macedonia,1857,36.1,909,
North Macedonia,1858,36.1,912,
North Macedonia,1859,36.1,916,
North Macedonia,1860,36.1,919,
North Macedonia,1861,36.1,923,
North Macedonia,1862,36.1,927,
North Macedonia,1863,36.1,930,
North Macedonia,1864,36.1,934,
North Macedonia,1865,36.1,937,
North Macedonia,1866,36.1,941,
North Macedonia,1867,36.1,945,
North Macedonia,1868,36.1,949,
North Macedonia,1869,36.1,952,
North Macedonia,1870,36.1,956,
North Macedonia,1871,36.1,973,
North Macedonia,1872,36.1,989,
North Macedonia,1873,36.1,1010,
North Macedonia,1874,36.1,1020,
North Macedonia,1875,36.2,1040,
North Macedonia,1876,36.2,1060,
North Macedonia,1877,36.2,1080,
North Macedonia,1878,36.2,1100,
North Macedonia,1879,36.2,1120,
North Macedonia,1880,36.2,1140,
North Macedonia,1881,36.3,1160,
North Macedonia,1882,36.3,1180,
North Macedonia,1883,36.3,1200,
North Macedonia,1884,36.3,1220,
North Macedonia,1885,36.3,1240,
North Macedonia,1886,36.3,1260,
North Macedonia,1887,36.3,1280,
North Macedonia,1888,36.3,1300,
North Macedonia,1889,36.4,1330,
North Macedonia,1890,36.4,1350,
North Macedonia,1891,36.4,1360,
North Macedonia,1892,36.4,1370,
North Macedonia,1893,36.4,1380,
North Macedonia,1894,36.4,1390,
North Macedonia,1895,36.4,1400,
North Macedonia,1896,36.5,1410,
North Macedonia,1897,36.5,1420,
North Macedonia,1898,36.5,1430,
North Macedonia,1899,36.5,1440,
North Macedonia,1900,36.5,1450,
North Macedonia,1901,36.5,1470,
North Macedonia,1902,36.5,1490,
North Macedonia,1903,36.5,1520,
North Macedonia,1904,36.5,1540,
North Macedonia,1905,36.6,1570,
North Macedonia,1906,36.6,1590,
North Macedonia,1907,36.6,1620,
North Macedonia,1908,36.6,1640,
North Macedonia,1909,36.6,1670,
North Macedonia,1910,36.6,1700,
North Macedonia,1911,36.6,1700,
North Macedonia,1912,36.7,1700,
North Macedonia,1913,36.7,1700,
North Macedonia,1914,36.7,1690,
North Macedonia,1915,36.7,1690,
North Macedonia,1916,36.7,1680,
North Macedonia,1917,36.7,1680,
North Macedonia,1918,20.2,1670,
North Macedonia,1919,36.8,1660,
North Macedonia,1920,36.8,1660,
North Macedonia,1921,37.3,1680,
North Macedonia,1922,37.9,1700,
North Macedonia,1923,38.4,1770,
North Macedonia,1924,39,1870,
North Macedonia,1925,39.5,1930,
North Macedonia,1926,40.1,2040,
North Macedonia,1927,40.6,1980,
North Macedonia,1928,41.2,2130,
North Macedonia,1929,41.7,2210,
North Macedonia,1930,42.3,2140,
North Macedonia,1931,42.9,2050,
North Macedonia,1932,43.4,1830,
North Macedonia,1933,44,1860,
North Macedonia,1934,44.5,1910,
North Macedonia,1935,45.1,1850,
North Macedonia,1936,45.6,2070,
North Macedonia,1937,46.2,2080,
North Macedonia,1938,46.8,2210,
North Macedonia,1939,47.3,2300,
North Macedonia,1940,47.9,2290,
North Macedonia,1941,47.2,2270,
North Macedonia,1942,45.8,2250,
North Macedonia,1943,44.5,2230,
North Macedonia,1944,43.4,2210,
North Macedonia,1945,43.4,2190,
North Macedonia,1946,49.4,2170,
North Macedonia,1947,51.9,2150,
North Macedonia,1948,53,2530,
North Macedonia,1949,53.8,2750,
North Macedonia,1950,54.6,2540,
North Macedonia,1951,55.1,2600,
North Macedonia,1952,56.1,2370,
North Macedonia,1953,57.1,2470,
North Macedonia,1954,58,2530,
North Macedonia,1955,58.9,3050,
North Macedonia,1956,59.7,3090,
North Macedonia,1957,60.5,3380,
North Macedonia,1958,61.2,3640,
North Macedonia,1959,62,3730,
North Macedonia,1960,62.6,3960,
North Macedonia,1961,63.3,4000,
North Macedonia,1962,64,4030,
North Macedonia,1963,64.6,4680,
North Macedonia,1964,65.3,5970,
North Macedonia,1965,65.9,5400,
North Macedonia,1966,66.5,5800,
North Macedonia,1967,67.1,5980,
North Macedonia,1968,67.7,6110,
North Macedonia,1969,68.2,6660,
North Macedonia,1970,68.8,7100,
North Macedonia,1971,69.1,7460,
North Macedonia,1972,69.4,7710,
North Macedonia,1973,69.7,8070,
North Macedonia,1974,70,8420,
North Macedonia,1975,70.2,8680,
North Macedonia,1976,70.4,8940,
North Macedonia,1977,70.5,9380,
North Macedonia,1978,70.6,10000,
North Macedonia,1979,70.7,10600,
North Macedonia,1980,70.7,10600,
North Macedonia,1981,70.7,10600,
North Macedonia,1982,70.8,10600,
North Macedonia,1983,71,10300,
North Macedonia,1984,71.4,10600,
North Macedonia,1985,71.6,10500,
North Macedonia,1986,71.7,11200,
North Macedonia,1987,71.6,11000,
North Macedonia,1988,71.6,10600,
North Macedonia,1989,71.7,10700,
North Macedonia,1990,71.9,9630,
North Macedonia,1991,72.3,9050,
North Macedonia,1992,72,8480,
North Macedonia,1993,72,7860,
North Macedonia,1994,72.4,7730,
North Macedonia,1995,72.7,7640,
North Macedonia,1996,72.9,7710,
North Macedonia,1997,73.1,7780,
North Macedonia,1998,73.2,7990,
North Macedonia,1999,73.8,8290,
North Macedonia,2000,73.9,8620,
North Macedonia,2001,73.7,8320,
North Macedonia,2002,73.9,8420,
North Macedonia,2003,74.1,8590,
North Macedonia,2004,74.7,8980,
North Macedonia,2005,74.8,9390,
North Macedonia,2006,74.8,9850,
North Macedonia,2007,74.9,10500,
North Macedonia,2008,75.4,11000,
North Macedonia,2009,75.5,11000,
North Macedonia,2010,75.9,11400,
North Macedonia,2011,76.3,11600,
North Macedonia,2012,76.3,11500,
North Macedonia,2013,76.8,11900,
North Macedonia,2014,77,12300,
North Macedonia,2015,76.5,12800,
North Macedonia,2016,76.3,13100,
North Macedonia,2017,76.5,13100,
North Macedonia,2018,76.7,13500,
North Macedonia,2019,76.8,13900,
North Macedonia,2020,76.9,14400,
North Macedonia,2021,77,14800,
North Macedonia,2022,77.2,15300,
North Macedonia,2023,77.3,15800,
North Macedonia,2024,77.4,16400,
North Macedonia,2025,77.6,17000,
North Macedonia,2026,77.7,17500,
North Macedonia,2027,77.8,18100,
North Macedonia,2028,78,18600,
North Macedonia,2029,78.1,19000,
North Macedonia,2030,78.2,19500,
North Macedonia,2031,78.4,19900,
North Macedonia,2032,78.5,20400,
North Macedonia,2033,78.6,20800,
North Macedonia,2034,78.8,21200,
North Macedonia,2035,78.9,21600,
North Macedonia,2036,79,22100,
North Macedonia,2037,79.2,22500,
North Macedonia,2038,79.3,23000,
North Macedonia,2039,79.5,23500,
North Macedonia,2040,79.6,23900,
Ireland,1800,38.3,1460,Europe
Ireland,1801,38.3,1470,Europe
Ireland,1802,38.3,1480,Europe
Ireland,1803,38.3,1490,Europe
Ireland,1804,38.3,1500,Europe
Ireland,1805,38.3,1510,Europe
Ireland,1806,38.3,1520,Europe
Ireland,1807,38.3,1530,Europe
Ireland,1808,38.3,1550,Europe
Ireland,1809,38.3,1560,Europe
Ireland,1810,38.3,1570,Europe
Ireland,1811,38.3,1580,Europe
Ireland,1812,38.3,1590,Europe
Ireland,1813,38.3,1600,Europe
Ireland,1814,38.3,1610,Europe
Ireland,1815,38.3,1620,Europe
Ireland,1816,38.3,1630,Europe
Ireland,1817,38.3,1640,Europe
Ireland,1818,38.3,1660,Europe
Ireland,1819,38.3,1670,Europe
Ireland,1820,38.3,1780,Europe
Ireland,1821,38.3,1810,Europe
Ireland,1822,38.3,1850,Europe
Ireland,1823,38.3,1880,Europe
Ireland,1824,38.3,1920,Europe
Ireland,1825,38.3,1960,Europe
Ireland,1826,38.3,1990,Europe
Ireland,1827,38.3,2030,Europe
Ireland,1828,38.3,2070,Europe
Ireland,1829,38.3,2100,Europe
Ireland,1830,38.3,2140,Europe
Ireland,1831,38.3,2170,Europe
Ireland,1832,38.3,2210,Europe
Ireland,1833,38.3,2250,Europe
Ireland,1834,38.3,2280,Europe
Ireland,1835,38.3,2320,Europe
Ireland,1836,38.3,2360,Europe
Ireland,1837,38.3,2360,Europe
Ireland,1838,38.3,2350,Europe
Ireland,1839,38.3,2350,Europe
Ireland,1840,38.3,2350,Europe
Ireland,1841,38.3,2340,Europe
Ireland,1842,38.3,2340,Europe
Ireland,1843,38.3,2330,Europe
Ireland,1844,38.3,2320,Europe
Ireland,1845,38.3,2100,Europe
Ireland,1846,19.8,1860,Europe
Ireland,1847,24,1930,Europe
Ireland,1848,14.9,1700,Europe
Ireland,1849,14.1,1580,Europe
Ireland,1850,31.2,1870,Europe
Ireland,1851,38.3,2090,Europe
Ireland,1852,38.3,2940,Europe
Ireland,1853,38.3,2970,Europe
Ireland,1854,38.3,3010,Europe
Ireland,1855,38.3,3050,Europe
Ireland,1856,38.3,3080,Europe
Ireland,1857,38.3,3120,Europe
Ireland,1858,38.3,3150,Europe
Ireland,1859,38.3,3190,Europe
Ireland,1860,38.6,3230,Europe
Ireland,1861,38.8,3260,Europe
Ireland,1862,39.1,3300,Europe
Ireland,1863,39.4,3340,Europe
Ireland,1864,39.6,3370,Europe
Ireland,1865,39.9,3410,Europe
Ireland,1866,40.1,3450,Europe
Ireland,1867,40.4,3480,Europe
Ireland,1868,40.7,3520,Europe
Ireland,1869,40.9,3550,Europe
Ireland,1870,41.2,3590,Europe
Ireland,1871,41.5,3630,Europe
Ireland,1872,41.7,3660,Europe
Ireland,1873,42,3700,Europe
Ireland,1874,42.3,3740,Europe
Ireland,1875,42.5,3780,Europe
Ireland,1876,42.8,3810,Europe
Ireland,1877,43.1,3850,Europe
Ireland,1878,43.3,3890,Europe
Ireland,1879,43.6,3930,Europe
Ireland,1880,43.9,3970,Europe
Ireland,1881,44.1,4010,Europe
Ireland,1882,44.4,4050,Europe
Ireland,1883,44.7,4090,Europe
Ireland,1884,44.9,4130,Europe
Ireland,1885,45.2,4180,Europe
Ireland,1886,45.5,4220,Europe
Ireland,1887,45.7,4260,Europe
Ireland,1888,46,4300,Europe
Ireland,1889,46.3,4350,Europe
Ireland,1890,46.5,4390,Europe
Ireland,1891,46.8,4430,Europe
Ireland,1892,47,4480,Europe
Ireland,1893,47.3,4530,Europe
Ireland,1894,47.6,4570,Europe
Ireland,1895,47.9,4620,Europe
Ireland,1896,48.1,4660,Europe
Ireland,1897,48.4,4710,Europe
Ireland,1898,48.6,4760,Europe
Ireland,1899,48.9,4810,Europe
Ireland,1900,49.2,4860,Europe
Ireland,1901,49.5,4900,Europe
Ireland,1902,49.9,4950,Europe
Ireland,1903,50.3,5000,Europe
Ireland,1904,50.8,5050,Europe
Ireland,1905,51.2,5110,Europe
Ireland,1906,51.7,5160,Europe
Ireland,1907,52.1,5210,Europe
Ireland,1908,52.5,5260,Europe
Ireland,1909,53,5320,Europe
Ireland,1910,53.4,5370,Europe
Ireland,1911,53.9,5420,Europe
Ireland,1912,54.1,5480,Europe
Ireland,1913,54.4,5530,Europe
Ireland,1914,54.6,5480,Europe
Ireland,1915,54.9,5430,Europe
Ireland,1916,55.1,5380,Europe
Ireland,1917,55.4,5320,Europe
Ireland,1918,49.8,5270,Europe
Ireland,1919,55.9,5220,Europe
Ireland,1920,56.2,5170,Europe
Ireland,1921,56.4,5120,Europe
Ireland,1922,56.7,5260,Europe
Ireland,1923,56.9,5210,Europe
Ireland,1924,57.2,5200,Europe
Ireland,1925,57.5,5200,Europe
Ireland,1926,57.7,5200,Europe
Ireland,1927,57.8,5370,Europe
Ireland,1928,58,5540,Europe
Ireland,1929,58.1,5710,Europe
Ireland,1930,58.2,5860,Europe
Ireland,1931,58.4,6010,Europe
Ireland,1932,58.5,5830,Europe
Ireland,1933,58.6,5660,Europe
Ireland,1934,58.8,5830,Europe
Ireland,1935,58.9,6000,Europe
Ireland,1936,59,6170,Europe
Ireland,1937,59.3,5980,Europe
Ireland,1938,59.5,6170,Europe
Ireland,1939,59.7,6170,Europe
Ireland,1940,59.9,6170,Europe
Ireland,1941,60.1,6170,Europe
Ireland,1942,60.4,6170,Europe
Ireland,1943,60.7,6170,Europe
Ireland,1944,61,6170,Europe
Ireland,1945,61.3,6110,Europe
Ireland,1946,61.5,6170,Europe
Ireland,1947,62.6,6250,Europe
Ireland,1948,63.7,6530,Europe
Ireland,1949,64.7,6880,Europe
Ireland,1950,65.8,6980,Europe
Ireland,1951,65,7170,Europe
Ireland,1952,67.4,7370,Europe
Ireland,1953,68.1,7580,Europe
Ireland,1954,68.3,7670,Europe
Ireland,1955,68.3,7930,Europe
Ireland,1956,69.2,7880,Europe
Ireland,1957,69.3,7920,Europe
Ireland,1958,69.6,7830,Europe
Ireland,1959,69.7,8170,Europe
Ireland,1960,70.4,8660,Europe
Ireland,1961,69.9,9090,Europe
Ireland,1962,70.2,9320,Europe
Ireland,1963,70.5,9660,Europe
Ireland,1964,70.7,9960,Europe
Ireland,1965,70.9,10100,Europe
Ireland,1966,70.4,10100,Europe
Ireland,1967,71.5,10600,Europe
Ireland,1968,71.2,11400,Europe
Ireland,1969,71.1,12000,Europe
Ireland,1970,71.1,12100,Europe
Ireland,1971,71.3,12400,Europe
Ireland,1972,71.2,13000,Europe
Ireland,1973,71.2,13300,Europe
Ireland,1974,71.3,13600,Europe
Ireland,1975,71.6,14100,Europe
Ireland,1976,71.9,14000,Europe
Ireland,1977,72.1,14900,Europe
Ireland,1978,72.1,15700,Europe
Ireland,1979,72.3,15900,Europe
Ireland,1980,72.6,16200,Europe
Ireland,1981,72.9,16500,Europe
Ireland,1982,73.1,16600,Europe
Ireland,1983,73.3,16400,Europe
Ireland,1984,73.5,16900,Europe
Ireland,1985,73.8,17400,Europe
Ireland,1986,74,17200,Europe
Ireland,1987,74.3,18000,Europe
Ireland,1988,74.5,18900,Europe
Ireland,1989,74.6,20000,Europe
Ireland,1990,74.9,21700,Europe
Ireland,1991,75.1,22000,Europe
Ireland,1992,75.3,22500,Europe
Ireland,1993,75.4,23000,Europe
Ireland,1994,75.7,24300,Europe
Ireland,1995,75.6,26500,Europe
Ireland,1996,75.9,28300,Europe
Ireland,1997,76,31000,Europe
Ireland,1998,76.2,33400,Europe
Ireland,1999,76.3,36500,Europe
Ireland,2000,76.6,39400,Europe
Ireland,2001,77.2,40800,Europe
Ireland,2002,77.7,42500,Europe
Ireland,2003,78.2,43100,Europe
Ireland,2004,78.5,45100,Europe
Ireland,2005,79,46600,Europe
Ireland,2006,79.3,47600,Europe
Ireland,2007,79.6,48700,Europe
Ireland,2008,79.7,45700,Europe
Ireland,2009,79.8,42900,Europe
Ireland,2010,80.7,43500,Europe
Ireland,2011,80.8,44900,Europe
Ireland,2012,80.8,44800,Europe
Ireland,2013,81.1,45200,Europe
Ireland,2014,81.4,48800,Europe
Ireland,2015,81.6,60500,Europe
Ireland,2016,81.8,62800,Europe
Ireland,2017,81.8,66600,Europe
Ireland,2018,82.1,70400,Europe
Ireland,2019,82.3,72400,Europe
Ireland,2020,82.5,74100,Europe
Ireland,2021,82.6,75700,Europe
Ireland,2022,82.8,77100,Europe
Ireland,2023,82.9,78500,Europe
Ireland,2024,83,79800,Europe
Ireland,2025,83.2,81200,Europe
Ireland,2026,83.3,82700,Europe
Ireland,2027,83.5,84200,Europe
Ireland,2028,83.6,85700,Europe
Ireland,2029,83.8,87400,Europe
Ireland,2030,83.9,89100,Europe
Ireland,2031,84.1,90900,Europe
Ireland,2032,84.2,92700,Europe
Ireland,2033,84.3,94600,Europe
Ireland,2034,84.5,96500,Europe
Ireland,2035,84.6,98400,Europe
Ireland,2036,84.7,100000,Europe
Ireland,2037,84.9,102000,Europe
Ireland,2038,85,105000,Europe
Ireland,2039,85.1,107000,Europe
Ireland,2040,85.2,109000,Europe
Burkina Faso,1800,29.2,480,Africa
Burkina Faso,1801,29.2,480,Africa
Burkina Faso,1802,29.2,480,Africa
Burkina Faso,1803,29.2,480,Africa
Burkina Faso,1804,29.2,480,Africa
Burkina Faso,1805,29.2,480,Africa
Burkina Faso,1806,29.2,480,Africa
Burkina Faso,1807,29.2,480,Africa
Burkina Faso,1808,29.2,480,Africa
Burkina Faso,1809,29.2,480,Africa
Burkina Faso,1810,29.2,480,Africa
Burkina Faso,1811,29.2,480,Africa
Burkina Faso,1812,29.2,480,Africa
Burkina Faso,1813,29.2,481,Africa
Burkina Faso,1814,29.2,481,Africa
Burkina Faso,1815,29.2,481,Africa
Burkina Faso,1816,29.2,481,Africa
Burkina Faso,1817,29.2,481,Africa
Burkina Faso,1818,29.2,481,Africa
Burkina Faso,1819,29.2,481,Africa
Burkina Faso,1820,29.2,481,Africa
Burkina Faso,1821,29.2,482,Africa
Burkina Faso,1822,29.2,482,Africa
Burkina Faso,1823,29.2,483,Africa
Burkina Faso,1824,29.2,483,Africa
Burkina Faso,1825,29.2,484,Africa
Burkina Faso,1826,29.2,484,Africa
Burkina Faso,1827,29.2,485,Africa
Burkina Faso,1828,29.2,485,Africa
Burkina Faso,1829,29.2,486,Africa
Burkina Faso,1830,29.2,486,Africa
Burkina Faso,1831,29.2,487,Africa
Burkina Faso,1832,29.2,488,Africa
Burkina Faso,1833,29.2,488,Africa
Burkina Faso,1834,29.2,489,Africa
Burkina Faso,1835,29.2,489,Africa
Burkina Faso,1836,29.2,490,Africa
Burkina Faso,1837,29.2,490,Africa
Burkina Faso,1838,29.2,491,Africa
Burkina Faso,1839,29.2,491,Africa
Burkina Faso,1840,29.2,492,Africa
Burkina Faso,1841,29.2,493,Africa
Burkina Faso,1842,29.2,493,Africa
Burkina Faso,1843,29.2,494,Africa
Burkina Faso,1844,29.2,494,Africa
Burkina Faso,1845,29.2,495,Africa
Burkina Faso,1846,29.2,495,Africa
Burkina Faso,1847,29.2,496,Africa
Burkina Faso,1848,29.2,496,Africa
Burkina Faso,1849,29.2,497,Africa
Burkina Faso,1850,29.2,498,Africa
Burkina Faso,1851,29.2,498,Africa
Burkina Faso,1852,29.2,499,Africa
Burkina Faso,1853,29.2,499,Africa
Burkina Faso,1854,29.2,500,Africa
Burkina Faso,1855,29.2,500,Africa
Burkina Faso,1856,29.2,501,Africa
Burkina Faso,1857,29.2,501,Africa
Burkina Faso,1858,29.2,502,Africa
Burkina Faso,1859,29.2,503,Africa
Burkina Faso,1860,29.2,503,Africa
Burkina Faso,1861,29.2,504,Africa
Burkina Faso,1862,29.2,504,Africa
Burkina Faso,1863,29.2,505,Africa
Burkina Faso,1864,29.2,505,Africa
Burkina Faso,1865,29.2,506,Africa
Burkina Faso,1866,29.2,507,Africa
Burkina Faso,1867,29.2,507,Africa
Burkina Faso,1868,29.2,508,Africa
Burkina Faso,1869,29.2,508,Africa
Burkina Faso,1870,29.2,509,Africa
Burkina Faso,1871,29.2,509,Africa
Burkina Faso,1872,29.3,510,Africa
Burkina Faso,1873,29.3,511,Africa
Burkina Faso,1874,29.4,511,Africa
Burkina Faso,1875,29.4,512,Africa
Burkina Faso,1876,29.4,512,Africa
Burkina Faso,1877,29.5,513,Africa
Burkina Faso,1878,29.5,513,Africa
Burkina Faso,1879,29.6,514,Africa
Burkina Faso,1880,29.6,515,Africa
Burkina Faso,1881,29.6,515,Africa
Burkina Faso,1882,29.7,516,Africa
Burkina Faso,1883,29.7,516,Africa
Burkina Faso,1884,29.8,517,Africa
Burkina Faso,1885,29.8,517,Africa
Burkina Faso,1886,29.9,518,Africa
Burkina Faso,1887,29.9,519,Africa
Burkina Faso,1888,29.9,519,Africa
Burkina Faso,1889,30,520,Africa
Burkina Faso,1890,30,520,Africa
Burkina Faso,1891,30.1,521,Africa
Burkina Faso,1892,30.1,522,Africa
Burkina Faso,1893,30.1,522,Africa
Burkina Faso,1894,30.2,523,Africa
Burkina Faso,1895,30.2,523,Africa
Burkina Faso,1896,30.3,524,Africa
Burkina Faso,1897,30.3,524,Africa
Burkina Faso,1898,30.3,525,Africa
Burkina Faso,1899,30.4,526,Africa
Burkina Faso,1900,30.4,526,Africa
Burkina Faso,1901,30.5,527,Africa
Burkina Faso,1902,30.5,527,Africa
Burkina Faso,1903,30.5,528,Africa
Burkina Faso,1904,30.6,529,Africa
Burkina Faso,1905,30.6,529,Africa
Burkina Faso,1906,30.7,530,Africa
Burkina Faso,1907,30.7,530,Africa
Burkina Faso,1908,30.7,531,Africa
Burkina Faso,1909,30.8,532,Africa
Burkina Faso,1910,30.8,532,Africa
Burkina Faso,1911,30.9,533,Africa
Burkina Faso,1912,30.9,533,Africa
Burkina Faso,1913,30.9,534,Africa
Burkina Faso,1914,31,535,Africa
Burkina Faso,1915,31,535,Africa
Burkina Faso,1916,31.1,536,Africa
Burkina Faso,1917,31.1,536,Africa
Burkina Faso,1918,12,537,Africa
Burkina Faso,1919,31.2,538,Africa
Burkina Faso,1920,31.2,538,Africa
Burkina Faso,1921,31.3,538,Africa
Burkina Faso,1922,31.3,537,Africa
Burkina Faso,1923,31.4,537,Africa
Burkina Faso,1924,31.4,537,Africa
Burkina Faso,1925,31.4,536,Africa
Burkina Faso,1926,31.5,536,Africa
Burkina Faso,1927,31.5,535,Africa
Burkina Faso,1928,31.6,535,Africa
Burkina Faso,1929,31.6,534,Africa
Burkina Faso,1930,31.6,534,Africa
Burkina Faso,1931,31.7,533,Africa
Burkina Faso,1932,31.7,533,Africa
